alpha_code,country_name,nationality,lang
GT,Guatemala,Guatemalalı,tr
GN,Gine,Gineli,tr
GW,Gine - Bissau,Gine - Bissaulu,tr
GY,Guyana,Guyanalı,tr
HT,Haiti,Haitili,tr
VA,Vatikan,Vatikan Vatandaşı,tr
HN,Honduras,Honduraslı,tr
HU,Macaristan,Macar,tr
IS,İzlanda,İzlandalı,tr
IN,Hindistan,Hintli,tr
ID,Endonezya,Endonezyalı,tr
IR,İran,İranlı,tr
IQ,Irak,Iraklı,tr
IE,İrlanda,İrlandalı,tr
IL,İsrail,İsrailli,tr
IT,İtalya,İtalya,tr
JM,Jamaika,Jamaikalı,tr
JP,Japonya,Japon,tr
JO,Ürdün,Ürdünlü,tr
KZ,Kazakistan,Kazak,tr
KE,Kenya,Kenyalı,tr
KI,Kiribati,Kiribatili,tr
KP,"Kuzey Kore ",Kuzey Koreli,tr
KR,Güney Kore,Güney Koreli,tr
KW,Kuveyt,Kuveytli,tr
KG,Kırgızıstan,Kırgız,tr
LA,Laos,Laoslu,tr
LV,Letonya,Leton,tr
LB,Lüblan,Lüblanlı,tr
LS,Lesotho,Lesotholu,tr
LR,Liberya,Liberyalı,tr
LY,Libya,Libyalı,tr
LI,Lihtenştayn,Lihtenştaynlı,tr
LT,Litvanya,Litvanyalı,tr
LU,Lüksemburg,Lüksemburglu,tr
MK,Kuzey Makedonya,Kuzey Makedonyalı,tr
MG,Madagaskar,Madagaskarlı,tr
MW,Malavi,Malavili,tr
MY,Malezya,Malezyalı,tr
MV,Maldivler,Maldivli,tr
ML,Mali,Malili,tr
MT,Malta,Maltalı,tr
MH,Marşal Adaları,Marşal Adalı,tr
MR,Moritanya,Moritanyalı,tr
MU,Morityus,Morityuslu,tr
MX,Meksika,Meksikalı,tr
FM,Mikronezya,Mikronezyalı,tr
MD,Moldova,Moldovalı,tr
MC,Monako,Monakolu,tr
MN,Moğolistan,Moğol,tr
ME,Karadağ,Karadağlı,tr
MA,Fas,Faslı,tr
MZ,Mozambik,Mozambikli,tr
MM,Myanmar,Myanmarlı,tr
NA,Namibya,Namibyalı,tr
NR,Nauru,Naurulu,tr
NP,Nepal,Nepallı,tr
NL,Hollanda,Hollandalı,tr
NZ,Yeni Zelanda,Yeni Zelandalı,tr
NI,Nikaragua,Nikaragualı,tr
NE,Nijer,Nijerli,tr
NG,Nijerya,Nijeryalı,tr
NO,Norveç,Norveçli,tr
OM,Umman,Ummanlı,tr
PK,Pakistan,Pakistanlı,tr
PW,Palau,Palaulu,tr
PS,Filistin,Filistinli,tr
PA,Panama,Panamalı,tr
PG,Papua Yeni Gine,Papua Yeni Gineli,tr
PY,Paraguay,Paraguaylı,tr
PE,Peru,Perulu,tr
PH,Filipinler,Filipinli,tr
PL,Polonya,Polonyalı,tr
PT,Portekiz,Portekizli,tr
QA,Katar,Katarlı,tr
RO,Romanya,Romen,tr
RU,Rusya,Rus,tr
RW,Ruanda,Ruandalı,tr
KN,Saint Kitts and Nevis,Saint Kitts and Nevisli,tr
LC,Saint Lucia,Saint Lucialı,tr
VC,Saint Vincent Ve Grenadinler,Saint Vincent Ve Grenadinlerli,tr
WS,Samoa,Samoalı,tr
SM,San Marino,San Marinolu,tr
ST,Sao Tome Ve Prinsipe,Sao Tome Ve Prinsipeli,tr
SA,Suudi Arabistan,Suudi,tr
SN,Senegal,Senegalli,tr
RS,Sırbistan,Sırp,tr
SC,Seyşeller,Seyşelli,tr
SL,Sierra Leone,Sierra Leoneli,tr
SG,Singapur,Singapurlu,tr
SK,Slovakya,Slovak,tr
SI,Slovenya,Sloven,tr
SB,Solomon Adaları,Solomon Adalı,tr
SO,Somali,Somalili,tr
ZA,Güney Afrika Cumhuriyeti,Güney Afrikalı,tr
SS,Güney Sudan,Güney Sudanlı,tr
ES,İspanya,İspanyol,tr
LK,Sri Lanka,Sri Lankalı,tr
SD,Sudan,Sudanlı,tr
SR,Surinam,Surinamlı,tr
SZ,Esvatini,Svazi,tr
SE,İsveç,İsveçli,tr
CH,İsviçre,İsviçreli,tr
SY,Suriye,Suriyeli,tr
TJ,Tacikistan,Tacik,tr
TZ,Tanzanya,Tanzanyalı,tr
TH,Tayland,Taylandlı,tr
TL,Doğu Timor,Doğu Timorlu,tr
TG,Togo,Togolu,tr
TO,Tonga,Tongalı,tr
TT,Trinidad and Tobago,Trinidad and Tobagolu,tr
TN,Tunus,Tunuslu,tr
TR,Türkiye,Türk,tr
TM,Türkmenistan,Türkmen,tr
TV,Tuvalu,Tuvalulu,tr
UG,Uganda,Ugandalı,tr
UA,Ukrayna,Ukraynalı,tr
AE,Birleşik Arap Emirlikleri,Birleşik Arap Emirlikleri,tr
GB,Birleşik Krallık,İngiliz,tr
US,Amerika,Amerikalı,tr
UY,Uruguay,Uruguaylı,tr
UZ,Özbekistan,Özbek,tr
VU,Vanuatu,Vanuatulu,tr
VE,Venezuela,Venezuelalı,tr
VN,Vietnam,Vietnamlı,tr
YE,Yemen,Yemenli,tr
ZM,Zambiya,Zambiyalı,tr
ZW,Zimbabve,Zimbabveli,tr
